probe_number,checkerboard_number,timestamps
63,13,230.0
66,13,230.0
69,13,230.0
77,13,230.0
80,13,230.0
82,13,230.0
92,13,230.0
93,13,230.0
95,13,230.0
102,13,230.0
111,13,230.0
112,13,230.0
115,13,230.0
121,13,230.0
124,13,230.0
133,13,230.0
134,13,230.0
136,13,230.0
137,13,230.0
139,13,230.0
142,13,230.0
146,13,230.0
152,13,230.0
156,13,230.0
157,13,230.0
166,13,230.0
167,13,230.0
172,13,230.0
175,13,230.0
176,13,230.0
178,13,230.0
179,13,230.0
187,13,230.0
197,13,230.0
198,13,230.0
201,13,230.0
203,13,230.0
210,13,230.0
211,13,230.0
216,13,230.0
224,13,230.0
231,13,230.0
232,13,230.0
233,13,230.0
238,13,230.0
239,13,230.0
259,13,230.0
260,13,230.0
281,13,230.0
286,13,230.0
287,13,230.0
290,13,230.0
292,13,230.0
295,13,230.0
299,13,230.0
300,13,230.0
301,13,230.0
307,13,230.0
311,13,230.0
314,13,230.0
317,13,230.0
319,13,230.0
326,13,230.0
336,13,230.0
338,13,230.0
348,13,230.0
350,13,230.0
351,13,230.0
353,13,230.0
354,13,230.0
358,13,230.0
360,13,230.0
369,13,230.0
377,13,230.0
381,13,230.0
386,13,230.0
391,13,230.0
400,13,230.0
412,13,230.0
417,13,230.0
421,13,230.0
422,13,230.0
423,13,230.0
433,13,230.0
444,13,230.0
446,13,230.0
459,13,230.0
460,13,230.0
467,13,230.0
471,13,230.0
479,13,230.0
489,13,230.0
494,13,230.0
498,13,230.0
508,13,230.0
512,13,230.0
515,13,230.0
516,13,230.0
517,13,230.0
518,13,230.0
523,13,230.0
529,13,230.0
535,13,230.0
539,13,230.0
544,13,230.0
545,13,230.0
546,13,230.0
551,13,230.0
556,13,230.0
557,13,230.0
562,13,230.0
567,13,230.0
569,13,230.0
570,13,230.0
573,13,230.0
575,13,230.0
576,13,230.0
579,13,230.0
587,13,230.0
594,13,230.0
598,13,230.0
599,13,230.0
605,13,230.0
609,13,230.0
615,13,230.0
618,13,230.0
621,13,230.0
626,13,230.0
630,13,230.0
642,13,230.0
644,13,230.0
647,13,230.0
650,13,230.0
651,13,230.0
652,13,230.0
656,13,230.0
663,13,230.0
664,13,230.0
665,13,230.0
667,13,230.0
668,13,230.0
1,14,240.0
6,14,240.0
9,14,240.0
24,14,240.0
27,14,240.0
34,14,240.0
37,14,240.0
43,14,240.0
47,14,240.0
49,14,240.0
56,14,240.0
74,14,240.0
79,14,240.0
82,14,240.0
90,14,240.0
93,14,240.0
97,14,240.0
98,14,240.0
101,14,240.0
110,14,240.0
113,14,240.0
116,14,240.0
117,14,240.0
119,14,240.0
139,14,240.0
140,14,240.0
143,14,240.0
148,14,240.0
151,14,240.0
154,14,240.0
156,14,240.0
163,14,240.0
176,14,240.0
187,14,240.0
189,14,240.0
197,14,240.0
198,14,240.0
212,14,240.0
216,14,240.0
226,14,240.0
228,14,240.0
231,14,240.0
235,14,240.0
236,14,240.0
237,14,240.0
240,14,240.0
242,14,240.0
244,14,240.0
246,14,240.0
249,14,240.0
260,14,240.0
262,14,240.0
268,14,240.0
275,14,240.0
280,14,240.0
281,14,240.0
283,14,240.0
288,14,240.0
299,14,240.0
302,14,240.0
308,14,240.0
310,14,240.0
325,14,240.0
328,14,240.0
335,14,240.0
344,14,240.0
349,14,240.0
354,14,240.0
365,14,240.0
367,14,240.0
369,14,240.0
371,14,240.0
374,14,240.0
375,14,240.0
376,14,240.0
382,14,240.0
383,14,240.0
385,14,240.0
386,14,240.0
388,14,240.0
394,14,240.0
409,14,240.0
410,14,240.0
415,14,240.0
422,14,240.0
434,14,240.0
438,14,240.0
439,14,240.0
441,14,240.0
447,14,240.0
453,14,240.0
465,14,240.0
471,14,240.0
474,14,240.0
475,14,240.0
479,14,240.0
489,14,240.0
495,14,240.0
499,14,240.0
500,14,240.0
502,14,240.0
512,14,240.0
513,14,240.0
515,14,240.0
518,14,240.0
519,14,240.0
531,14,240.0
535,14,240.0
541,14,240.0
545,14,240.0
546,14,240.0
547,14,240.0
571,14,240.0
573,14,240.0
575,14,240.0
577,14,240.0
587,14,240.0
589,14,240.0
590,14,240.0
596,14,240.0
605,14,240.0
606,14,240.0
609,14,240.0
615,14,240.0
617,14,240.0
618,14,240.0
620,14,240.0
630,14,240.0
633,14,240.0
636,14,240.0
642,14,240.0
643,14,240.0
656,14,240.0
661,14,240.0
662,14,240.0
673,14,240.0
6,15,250.0
16,15,250.0
20,15,250.0
21,15,250.0
23,15,250.0
31,15,250.0
32,15,250.0
34,15,250.0
41,15,250.0
44,15,250.0
56,15,250.0
61,15,250.0
62,15,250.0
63,15,250.0
67,15,250.0
68,15,250.0
76,15,250.0
78,15,250.0
81,15,250.0
84,15,250.0
89,15,250.0
90,15,250.0
113,15,250.0
115,15,250.0
116,15,250.0
117,15,250.0
137,15,250.0
138,15,250.0
144,15,250.0
152,15,250.0
155,15,250.0
163,15,250.0
167,15,250.0
175,15,250.0
191,15,250.0
197,15,250.0
198,15,250.0
203,15,250.0
207,15,250.0
211,15,250.0
212,15,250.0
218,15,250.0
223,15,250.0
232,15,250.0
233,15,250.0
240,15,250.0
243,15,250.0
255,15,250.0
263,15,250.0
265,15,250.0
273,15,250.0
274,15,250.0
275,15,250.0
276,15,250.0
278,15,250.0
281,15,250.0
282,15,250.0
287,15,250.0
290,15,250.0
291,15,250.0
296,15,250.0
297,15,250.0
300,15,250.0
302,15,250.0
306,15,250.0
308,15,250.0
309,15,250.0
311,15,250.0
317,15,250.0
321,15,250.0
329,15,250.0
338,15,250.0
344,15,250.0
348,15,250.0
355,15,250.0
356,15,250.0
365,15,250.0
367,15,250.0
371,15,250.0
374,15,250.0
378,15,250.0
386,15,250.0
388,15,250.0
397,15,250.0
402,15,250.0
403,15,250.0
405,15,250.0
407,15,250.0
409,15,250.0
411,15,250.0
414,15,250.0
420,15,250.0
422,15,250.0
427,15,250.0
431,15,250.0
433,15,250.0
435,15,250.0
436,15,250.0
443,15,250.0
451,15,250.0
460,15,250.0
463,15,250.0
470,15,250.0
476,15,250.0
484,15,250.0
487,15,250.0
489,15,250.0
492,15,250.0
495,15,250.0
497,15,250.0
500,15,250.0
506,15,250.0
512,15,250.0
519,15,250.0
520,15,250.0
527,15,250.0
528,15,250.0
536,15,250.0
540,15,250.0
543,15,250.0
549,15,250.0
551,15,250.0
563,15,250.0
566,15,250.0
568,15,250.0
570,15,250.0
583,15,250.0
585,15,250.0
596,15,250.0
625,15,250.0
631,15,250.0
637,15,250.0
639,15,250.0
648,15,250.0
662,15,250.0
663,15,250.0
3,16,260.0
9,16,260.0
10,16,260.0
11,16,260.0
12,16,260.0
13,16,260.0
14,16,260.0
15,16,260.0
30,16,260.0
31,16,260.0
33,16,260.0
35,16,260.0
36,16,260.0
38,16,260.0
47,16,260.0
49,16,260.0
53,16,260.0
57,16,260.0
58,16,260.0
60,16,260.0
67,16,260.0
73,16,260.0
81,16,260.0
95,16,260.0
96,16,260.0
102,16,260.0
103,16,260.0
116,16,260.0
125,16,260.0
129,16,260.0
131,16,260.0
132,16,260.0
134,16,260.0
138,16,260.0
146,16,260.0
161,16,260.0
162,16,260.0
170,16,260.0
171,16,260.0
194,16,260.0
198,16,260.0
201,16,260.0
204,16,260.0
213,16,260.0
215,16,260.0
221,16,260.0
224,16,260.0
226,16,260.0
233,16,260.0
242,16,260.0
246,16,260.0
249,16,260.0
273,16,260.0
274,16,260.0
277,16,260.0
280,16,260.0
281,16,260.0
290,16,260.0
298,16,260.0
300,16,260.0
305,16,260.0
309,16,260.0
318,16,260.0
321,16,260.0
329,16,260.0
342,16,260.0
345,16,260.0
346,16,260.0
349,16,260.0
354,16,260.0
362,16,260.0
364,16,260.0
379,16,260.0
384,16,260.0
389,16,260.0
392,16,260.0
394,16,260.0
403,16,260.0
413,16,260.0
422,16,260.0
425,16,260.0
429,16,260.0
433,16,260.0
439,16,260.0
444,16,260.0
455,16,260.0
458,16,260.0
465,16,260.0
466,16,260.0
472,16,260.0
475,16,260.0
480,16,260.0
484,16,260.0
487,16,260.0
488,16,260.0
492,16,260.0
500,16,260.0
501,16,260.0
507,16,260.0
508,16,260.0
509,16,260.0
525,16,260.0
532,16,260.0
534,16,260.0
537,16,260.0
538,16,260.0
547,16,260.0
553,16,260.0
554,16,260.0
559,16,260.0
561,16,260.0
572,16,260.0
584,16,260.0
587,16,260.0
595,16,260.0
600,16,260.0
604,16,260.0
605,16,260.0
607,16,260.0
608,16,260.0
609,16,260.0
610,16,260.0
617,16,260.0
618,16,260.0
619,16,260.0
621,16,260.0
626,16,260.0
634,16,260.0
639,16,260.0
646,16,260.0
657,16,260.0
658,16,260.0
659,16,260.0
663,16,260.0
666,16,260.0
670,16,260.0
675,16,260.0
2,17,270.0
3,17,270.0
13,17,270.0
20,17,270.0
25,17,270.0
28,17,270.0
35,17,270.0
41,17,270.0
46,17,270.0
47,17,270.0
49,17,270.0
67,17,270.0
72,17,270.0
84,17,270.0
87,17,270.0
91,17,270.0
96,17,270.0
97,17,270.0
100,17,270.0
106,17,270.0
108,17,270.0
119,17,270.0
120,17,270.0
121,17,270.0
123,17,270.0
129,17,270.0
134,17,270.0
137,17,270.0
138,17,270.0
150,17,270.0
154,17,270.0
160,17,270.0
161,17,270.0
163,17,270.0
171,17,270.0
176,17,270.0
177,17,270.0
179,17,270.0
182,17,270.0
185,17,270.0
190,17,270.0
197,17,270.0
207,17,270.0
208,17,270.0
211,17,270.0
216,17,270.0
223,17,270.0
225,17,270.0
231,17,270.0
235,17,270.0
239,17,270.0
243,17,270.0
245,17,270.0
260,17,270.0
263,17,270.0
264,17,270.0
283,17,270.0
294,17,270.0
296,17,270.0
297,17,270.0
299,17,270.0
307,17,270.0
308,17,270.0
314,17,270.0
315,17,270.0
316,17,270.0
318,17,270.0
320,17,270.0
323,17,270.0
324,17,270.0
325,17,270.0
332,17,270.0
336,17,270.0
345,17,270.0
362,17,270.0
364,17,270.0
369,17,270.0
371,17,270.0
372,17,270.0
375,17,270.0
376,17,270.0
380,17,270.0
389,17,270.0
396,17,270.0
403,17,270.0
409,17,270.0
410,17,270.0
413,17,270.0
418,17,270.0
425,17,270.0
429,17,270.0
430,17,270.0
432,17,270.0
441,17,270.0
446,17,270.0
453,17,270.0
461,17,270.0
468,17,270.0
473,17,270.0
474,17,270.0
475,17,270.0
476,17,270.0
482,17,270.0
489,17,270.0
506,17,270.0
511,17,270.0
512,17,270.0
519,17,270.0
520,17,270.0
521,17,270.0
522,17,270.0
523,17,270.0
524,17,270.0
531,17,270.0
532,17,270.0
533,17,270.0
534,17,270.0
542,17,270.0
543,17,270.0
544,17,270.0
547,17,270.0
549,17,270.0
560,17,270.0
568,17,270.0
574,17,270.0
582,17,270.0
586,17,270.0
588,17,270.0
593,17,270.0
597,17,270.0
598,17,270.0
604,17,270.0
606,17,270.0
607,17,270.0
613,17,270.0
616,17,270.0
623,17,270.0
625,17,270.0
632,17,270.0
638,17,270.0
656,17,270.0
660,17,270.0
667,17,270.0
668,17,270.0
674,17,270.0
1,18,280.0
11,18,280.0
15,18,280.0
19,18,280.0
23,18,280.0
26,18,280.0
30,18,280.0
36,18,280.0
66,18,280.0
67,18,280.0
68,18,280.0
79,18,280.0
82,18,280.0
86,18,280.0
91,18,280.0
94,18,280.0
101,18,280.0
109,18,280.0
110,18,280.0
126,18,280.0
129,18,280.0
131,18,280.0
146,18,280.0
147,18,280.0
148,18,280.0
149,18,280.0
155,18,280.0
156,18,280.0
187,18,280.0
188,18,280.0
191,18,280.0
193,18,280.0
196,18,280.0
207,18,280.0
210,18,280.0
211,18,280.0
213,18,280.0
217,18,280.0
220,18,280.0
226,18,280.0
234,18,280.0
236,18,280.0
237,18,280.0
241,18,280.0
249,18,280.0
250,18,280.0
260,18,280.0
266,18,280.0
274,18,280.0
283,18,280.0
289,18,280.0
293,18,280.0
294,18,280.0
301,18,280.0
302,18,280.0
312,18,280.0
314,18,280.0
316,18,280.0
327,18,280.0
332,18,280.0
344,18,280.0
346,18,280.0
348,18,280.0
350,18,280.0
358,18,280.0
361,18,280.0
363,18,280.0
364,18,280.0
368,18,280.0
378,18,280.0
390,18,280.0
391,18,280.0
394,18,280.0
397,18,280.0
415,18,280.0
417,18,280.0
418,18,280.0
423,18,280.0
428,18,280.0
438,18,280.0
451,18,280.0
455,18,280.0
470,18,280.0
479,18,280.0
483,18,280.0
486,18,280.0
488,18,280.0
489,18,280.0
493,18,280.0
494,18,280.0
495,18,280.0
497,18,280.0
500,18,280.0
503,18,280.0
508,18,280.0
516,18,280.0
518,18,280.0
523,18,280.0
525,18,280.0
526,18,280.0
528,18,280.0
532,18,280.0
543,18,280.0
544,18,280.0
546,18,280.0
548,18,280.0
574,18,280.0
579,18,280.0
587,18,280.0
588,18,280.0
590,18,280.0
602,18,280.0
603,18,280.0
613,18,280.0
615,18,280.0
622,18,280.0
623,18,280.0
625,18,280.0
626,18,280.0
647,18,280.0
655,18,280.0
659,18,280.0
661,18,280.0
662,18,280.0
664,18,280.0
680,18,280.0
3,19,290.0
8,19,290.0
19,19,290.0
27,19,290.0
29,19,290.0
30,19,290.0
34,19,290.0
36,19,290.0
37,19,290.0
40,19,290.0
49,19,290.0
57,19,290.0
66,19,290.0
68,19,290.0
72,19,290.0
75,19,290.0
76,19,290.0
78,19,290.0
88,19,290.0
95,19,290.0
97,19,290.0
101,19,290.0
102,19,290.0
110,19,290.0
116,19,290.0
130,19,290.0
147,19,290.0
152,19,290.0
165,19,290.0
174,19,290.0
184,19,290.0
187,19,290.0
188,19,290.0
189,19,290.0
192,19,290.0
195,19,290.0
198,19,290.0
200,19,290.0
203,19,290.0
207,19,290.0
218,19,290.0
220,19,290.0
221,19,290.0
224,19,290.0
226,19,290.0
240,19,290.0
252,19,290.0
262,19,290.0
266,19,290.0
268,19,290.0
273,19,290.0
278,19,290.0
283,19,290.0
285,19,290.0
286,19,290.0
290,19,290.0
294,19,290.0
301,19,290.0
307,19,290.0
309,19,290.0
317,19,290.0
319,19,290.0
323,19,290.0
333,19,290.0
336,19,290.0
346,19,290.0
356,19,290.0
358,19,290.0
360,19,290.0
361,19,290.0
365,19,290.0
367,19,290.0
369,19,290.0
373,19,290.0
381,19,290.0
384,19,290.0
388,19,290.0
393,19,290.0
396,19,290.0
398,19,290.0
401,19,290.0
404,19,290.0
410,19,290.0
414,19,290.0
415,19,290.0
424,19,290.0
428,19,290.0
435,19,290.0
439,19,290.0
443,19,290.0
450,19,290.0
453,19,290.0
457,19,290.0
458,19,290.0
460,19,290.0
461,19,290.0
469,19,290.0
472,19,290.0
473,19,290.0
480,19,290.0
485,19,290.0
487,19,290.0
488,19,290.0
489,19,290.0
493,19,290.0
496,19,290.0
498,19,290.0
518,19,290.0
519,19,290.0
522,19,290.0
526,19,290.0
530,19,290.0
534,19,290.0
542,19,290.0
543,19,290.0
545,19,290.0
546,19,290.0
548,19,290.0
557,19,290.0
559,19,290.0
564,19,290.0
577,19,290.0
582,19,290.0
595,19,290.0
607,19,290.0
609,19,290.0
610,19,290.0
613,19,290.0
617,19,290.0
624,19,290.0
633,19,290.0
644,19,290.0
645,19,290.0
649,19,290.0
652,19,290.0
653,19,290.0
655,19,290.0
657,19,290.0
658,19,290.0
659,19,290.0
665,19,290.0
671,19,290.0
679,19,290.0
1,0,1300.0
8,0,1300.0
9,0,1300.0
12,0,1300.0
19,0,1300.0
20,0,1300.0
31,0,1300.0
33,0,1300.0
34,0,1300.0
41,0,1300.0
55,0,1300.0
60,0,1300.0
61,0,1300.0
63,0,1300.0
71,0,1300.0
72,0,1300.0
74,0,1300.0
75,0,1300.0
76,0,1300.0
78,0,1300.0
83,0,1300.0
85,0,1300.0
90,0,1300.0
94,0,1300.0
99,0,1300.0
102,0,1300.0
105,0,1300.0
114,0,1300.0
118,0,1300.0
121,0,1300.0
141,0,1300.0
146,0,1300.0
154,0,1300.0
155,0,1300.0
159,0,1300.0
163,0,1300.0
176,0,1300.0
177,0,1300.0
178,0,1300.0
183,0,1300.0
187,0,1300.0
194,0,1300.0
204,0,1300.0
212,0,1300.0
219,0,1300.0
222,0,1300.0
232,0,1300.0
238,0,1300.0
239,0,1300.0
243,0,1300.0
244,0,1300.0
249,0,1300.0
256,0,1300.0
259,0,1300.0
260,0,1300.0
262,0,1300.0
266,0,1300.0
268,0,1300.0
271,0,1300.0
277,0,1300.0
278,0,1300.0
279,0,1300.0
284,0,1300.0
290,0,1300.0
296,0,1300.0
315,0,1300.0
324,0,1300.0
328,0,1300.0
333,0,1300.0
338,0,1300.0
340,0,1300.0
342,0,1300.0
343,0,1300.0
345,0,1300.0
346,0,1300.0
347,0,1300.0
351,0,1300.0
354,0,1300.0
356,0,1300.0
360,0,1300.0
364,0,1300.0
366,0,1300.0
379,0,1300.0
380,0,1300.0
393,0,1300.0
394,0,1300.0
399,0,1300.0
405,0,1300.0
406,0,1300.0
407,0,1300.0
408,0,1300.0
410,0,1300.0
415,0,1300.0
425,0,1300.0
433,0,1300.0
443,0,1300.0
444,0,1300.0
445,0,1300.0
451,0,1300.0
454,0,1300.0
457,0,1300.0
468,0,1300.0
470,0,1300.0
471,0,1300.0
485,0,1300.0
487,0,1300.0
509,0,1300.0
511,0,1300.0
512,0,1300.0
516,0,1300.0
519,0,1300.0
527,0,1300.0
530,0,1300.0
538,0,1300.0
547,0,1300.0
548,0,1300.0
559,0,1300.0
560,0,1300.0
561,0,1300.0
589,0,1300.0
591,0,1300.0
592,0,1300.0
597,0,1300.0
609,0,1300.0
612,0,1300.0
616,0,1300.0
627,0,1300.0
638,0,1300.0
649,0,1300.0
654,0,1300.0
656,0,1300.0
657,0,1300.0
664,0,1300.0
669,0,1300.0
671,0,1300.0
2,1,1310.0
5,1,1310.0
9,1,1310.0
23,1,1310.0
25,1,1310.0
27,1,1310.0
28,1,1310.0
33,1,1310.0
44,1,1310.0
46,1,1310.0
50,1,1310.0
67,1,1310.0
68,1,1310.0
74,1,1310.0
85,1,1310.0
87,1,1310.0
100,1,1310.0
101,1,1310.0
106,1,1310.0
120,1,1310.0
128,1,1310.0
152,1,1310.0
162,1,1310.0
165,1,1310.0
175,1,1310.0
180,1,1310.0
181,1,1310.0
183,1,1310.0
187,1,1310.0
190,1,1310.0
198,1,1310.0
203,1,1310.0
206,1,1310.0
213,1,1310.0
214,1,1310.0
230,1,1310.0
231,1,1310.0
233,1,1310.0
238,1,1310.0
249,1,1310.0
252,1,1310.0
261,1,1310.0
264,1,1310.0
265,1,1310.0
269,1,1310.0
274,1,1310.0
275,1,1310.0
276,1,1310.0
277,1,1310.0
281,1,1310.0
283,1,1310.0
284,1,1310.0
291,1,1310.0
294,1,1310.0
296,1,1310.0
300,1,1310.0
301,1,1310.0
309,1,1310.0
316,1,1310.0
334,1,1310.0
343,1,1310.0
345,1,1310.0
350,1,1310.0
351,1,1310.0
356,1,1310.0
357,1,1310.0
368,1,1310.0
369,1,1310.0
372,1,1310.0
374,1,1310.0
383,1,1310.0
384,1,1310.0
398,1,1310.0
402,1,1310.0
403,1,1310.0
404,1,1310.0
405,1,1310.0
420,1,1310.0
421,1,1310.0
426,1,1310.0
428,1,1310.0
431,1,1310.0
437,1,1310.0
438,1,1310.0
444,1,1310.0
451,1,1310.0
459,1,1310.0
465,1,1310.0
466,1,1310.0
474,1,1310.0
488,1,1310.0
490,1,1310.0
502,1,1310.0
504,1,1310.0
505,1,1310.0
507,1,1310.0
512,1,1310.0
515,1,1310.0
529,1,1310.0
530,1,1310.0
532,1,1310.0
534,1,1310.0
546,1,1310.0
548,1,1310.0
552,1,1310.0
566,1,1310.0
583,1,1310.0
589,1,1310.0
597,1,1310.0
600,1,1310.0
601,1,1310.0
604,1,1310.0
608,1,1310.0
609,1,1310.0
612,1,1310.0
613,1,1310.0
615,1,1310.0
623,1,1310.0
628,1,1310.0
633,1,1310.0
637,1,1310.0
643,1,1310.0
644,1,1310.0
645,1,1310.0
647,1,1310.0
657,1,1310.0
659,1,1310.0
663,1,1310.0
675,1,1310.0
3,2,1320.0
15,2,1320.0
16,2,1320.0
19,2,1320.0
24,2,1320.0
28,2,1320.0
32,2,1320.0
37,2,1320.0
50,2,1320.0
54,2,1320.0
59,2,1320.0
62,2,1320.0
69,2,1320.0
70,2,1320.0
72,2,1320.0
79,2,1320.0
82,2,1320.0
83,2,1320.0
104,2,1320.0
107,2,1320.0
113,2,1320.0
118,2,1320.0
121,2,1320.0
122,2,1320.0
133,2,1320.0
146,2,1320.0
148,2,1320.0
154,2,1320.0
155,2,1320.0
161,2,1320.0
164,2,1320.0
165,2,1320.0
176,2,1320.0
179,2,1320.0
182,2,1320.0
184,2,1320.0
189,2,1320.0
192,2,1320.0
197,2,1320.0
199,2,1320.0
202,2,1320.0
212,2,1320.0
221,2,1320.0
226,2,1320.0
232,2,1320.0
235,2,1320.0
239,2,1320.0
248,2,1320.0
256,2,1320.0
265,2,1320.0
268,2,1320.0
269,2,1320.0
274,2,1320.0
281,2,1320.0
283,2,1320.0
286,2,1320.0
296,2,1320.0
297,2,1320.0
303,2,1320.0
312,2,1320.0
314,2,1320.0
316,2,1320.0
323,2,1320.0
324,2,1320.0
328,2,1320.0
329,2,1320.0
330,2,1320.0
340,2,1320.0
346,2,1320.0
348,2,1320.0
363,2,1320.0
371,2,1320.0
381,2,1320.0
382,2,1320.0
383,2,1320.0
386,2,1320.0
388,2,1320.0
392,2,1320.0
402,2,1320.0
413,2,1320.0
425,2,1320.0
432,2,1320.0
435,2,1320.0
436,2,1320.0
438,2,1320.0
440,2,1320.0
444,2,1320.0
452,2,1320.0
454,2,1320.0
456,2,1320.0
459,2,1320.0
460,2,1320.0
461,2,1320.0
472,2,1320.0
484,2,1320.0
486,2,1320.0
490,2,1320.0
507,2,1320.0
516,2,1320.0
519,2,1320.0
525,2,1320.0
527,2,1320.0
531,2,1320.0
532,2,1320.0
535,2,1320.0
536,2,1320.0
541,2,1320.0
542,2,1320.0
544,2,1320.0
546,2,1320.0
557,2,1320.0
568,2,1320.0
571,2,1320.0
572,2,1320.0
575,2,1320.0
577,2,1320.0
584,2,1320.0
586,2,1320.0
592,2,1320.0
601,2,1320.0
607,2,1320.0
609,2,1320.0
615,2,1320.0
627,2,1320.0
634,2,1320.0
640,2,1320.0
644,2,1320.0
646,2,1320.0
653,2,1320.0
657,2,1320.0
663,2,1320.0
667,2,1320.0
675,2,1320.0
7,3,1330.0
10,3,1330.0
12,3,1330.0
24,3,1330.0
26,3,1330.0
29,3,1330.0
30,3,1330.0
31,3,1330.0
49,3,1330.0
51,3,1330.0
55,3,1330.0
57,3,1330.0
63,3,1330.0
67,3,1330.0
79,3,1330.0
84,3,1330.0
86,3,1330.0
114,3,1330.0
118,3,1330.0
119,3,1330.0
153,3,1330.0
158,3,1330.0
166,3,1330.0
170,3,1330.0
174,3,1330.0
178,3,1330.0
185,3,1330.0
190,3,1330.0
203,3,1330.0
204,3,1330.0
210,3,1330.0
211,3,1330.0
218,3,1330.0
219,3,1330.0
223,3,1330.0
225,3,1330.0
228,3,1330.0
230,3,1330.0
238,3,1330.0
239,3,1330.0
241,3,1330.0
247,3,1330.0
250,3,1330.0
252,3,1330.0
257,3,1330.0
261,3,1330.0
264,3,1330.0
271,3,1330.0
275,3,1330.0
281,3,1330.0
282,3,1330.0
285,3,1330.0
289,3,1330.0
291,3,1330.0
294,3,1330.0
296,3,1330.0
297,3,1330.0
300,3,1330.0
301,3,1330.0
303,3,1330.0
309,3,1330.0
314,3,1330.0
324,3,1330.0
331,3,1330.0
332,3,1330.0
338,3,1330.0
340,3,1330.0
347,3,1330.0
348,3,1330.0
349,3,1330.0
355,3,1330.0
359,3,1330.0
361,3,1330.0
364,3,1330.0
366,3,1330.0
367,3,1330.0
369,3,1330.0
372,3,1330.0
376,3,1330.0
378,3,1330.0
379,3,1330.0
382,3,1330.0
385,3,1330.0
388,3,1330.0
399,3,1330.0
400,3,1330.0
432,3,1330.0
435,3,1330.0
447,3,1330.0
451,3,1330.0
453,3,1330.0
454,3,1330.0
459,3,1330.0
469,3,1330.0
470,3,1330.0
480,3,1330.0
482,3,1330.0
492,3,1330.0
496,3,1330.0
500,3,1330.0
512,3,1330.0
514,3,1330.0
549,3,1330.0
556,3,1330.0
559,3,1330.0
562,3,1330.0
565,3,1330.0
568,3,1330.0
580,3,1330.0
582,3,1330.0
583,3,1330.0
586,3,1330.0
598,3,1330.0
604,3,1330.0
606,3,1330.0
613,3,1330.0
617,3,1330.0
619,3,1330.0
625,3,1330.0
633,3,1330.0
648,3,1330.0
665,3,1330.0
668,3,1330.0
674,3,1330.0
675,3,1330.0
1,4,1340.0
3,4,1340.0
4,4,1340.0
6,4,1340.0
11,4,1340.0
15,4,1340.0
16,4,1340.0
19,4,1340.0
37,4,1340.0
48,4,1340.0
78,4,1340.0
82,4,1340.0
83,4,1340.0
84,4,1340.0
86,4,1340.0
93,4,1340.0
96,4,1340.0
105,4,1340.0
115,4,1340.0
119,4,1340.0
120,4,1340.0
123,4,1340.0
127,4,1340.0
128,4,1340.0
132,4,1340.0
138,4,1340.0
146,4,1340.0
150,4,1340.0
152,4,1340.0
153,4,1340.0
158,4,1340.0
165,4,1340.0
168,4,1340.0
169,4,1340.0
174,4,1340.0
187,4,1340.0
201,4,1340.0
203,4,1340.0
209,4,1340.0
210,4,1340.0
218,4,1340.0
225,4,1340.0
234,4,1340.0
242,4,1340.0
247,4,1340.0
262,4,1340.0
263,4,1340.0
264,4,1340.0
272,4,1340.0
285,4,1340.0
289,4,1340.0
293,4,1340.0
294,4,1340.0
296,4,1340.0
298,4,1340.0
309,4,1340.0
311,4,1340.0
316,4,1340.0
319,4,1340.0
322,4,1340.0
324,4,1340.0
329,4,1340.0
334,4,1340.0
347,4,1340.0
351,4,1340.0
359,4,1340.0
365,4,1340.0
371,4,1340.0
374,4,1340.0
376,4,1340.0
378,4,1340.0
379,4,1340.0
384,4,1340.0
385,4,1340.0
387,4,1340.0
391,4,1340.0
397,4,1340.0
401,4,1340.0
402,4,1340.0
412,4,1340.0
413,4,1340.0
424,4,1340.0
428,4,1340.0
445,4,1340.0
447,4,1340.0
460,4,1340.0
465,4,1340.0
471,4,1340.0
473,4,1340.0
488,4,1340.0
489,4,1340.0
498,4,1340.0
503,4,1340.0
509,4,1340.0
512,4,1340.0
517,4,1340.0
525,4,1340.0
526,4,1340.0
537,4,1340.0
540,4,1340.0
543,4,1340.0
546,4,1340.0
550,4,1340.0
553,4,1340.0
565,4,1340.0
568,4,1340.0
569,4,1340.0
571,4,1340.0
572,4,1340.0
573,4,1340.0
575,4,1340.0
576,4,1340.0
585,4,1340.0
586,4,1340.0
610,4,1340.0
613,4,1340.0
617,4,1340.0
631,4,1340.0
643,4,1340.0
644,4,1340.0
646,4,1340.0
659,4,1340.0
664,4,1340.0
669,4,1340.0
1,5,1350.0
7,5,1350.0
11,5,1350.0
14,5,1350.0
16,5,1350.0
30,5,1350.0
37,5,1350.0
39,5,1350.0
40,5,1350.0
41,5,1350.0
50,5,1350.0
52,5,1350.0
63,5,1350.0
65,5,1350.0
72,5,1350.0
80,5,1350.0
89,5,1350.0
91,5,1350.0
93,5,1350.0
98,5,1350.0
100,5,1350.0
110,5,1350.0
111,5,1350.0
137,5,1350.0
144,5,1350.0
150,5,1350.0
151,5,1350.0
157,5,1350.0
164,5,1350.0
169,5,1350.0
170,5,1350.0
174,5,1350.0
175,5,1350.0
177,5,1350.0
179,5,1350.0
184,5,1350.0
188,5,1350.0
200,5,1350.0
207,5,1350.0
218,5,1350.0
225,5,1350.0
227,5,1350.0
230,5,1350.0
232,5,1350.0
244,5,1350.0
248,5,1350.0
253,5,1350.0
263,5,1350.0
265,5,1350.0
268,5,1350.0
