probe_number,checkerboard_number,timestamps
422,0,150.0
422,0,160.0
422,0,170.0
422,0,180.0
422,0,190.0
422,0,200.0
422,0,210.0
422,0,220.0
422,0,230.0
422,0,240.0
422,0,250.0
422,0,260.0
422,0,270.0
422,0,280.0
422,0,290.0
425,0,100.0
425,0,110.0
425,0,120.0
425,0,130.0
425,0,140.0
425,0,150.0
425,0,160.0
425,0,170.0
425,0,180.0
425,0,190.0
425,0,200.0
425,0,210.0
425,0,220.0
425,0,230.0
425,0,240.0
425,0,250.0
425,0,260.0
425,0,270.0
425,0,280.0
425,0,290.0
428,0,100.0
428,0,110.0
428,0,120.0
428,0,130.0
428,0,140.0
428,0,150.0
428,0,160.0
428,0,170.0
428,0,180.0
428,0,190.0
428,0,200.0
428,0,210.0
428,0,220.0
428,0,230.0
428,0,240.0
428,0,250.0
428,0,260.0
428,0,270.0
428,0,280.0
428,0,290.0
430,0,100.0
430,0,110.0
430,0,120.0
430,0,130.0
430,0,140.0
430,0,150.0
430,0,160.0
430,0,170.0
430,0,180.0
430,0,190.0
430,0,200.0
430,0,210.0
430,0,220.0
430,0,230.0
430,0,240.0
430,0,250.0
430,0,260.0
430,0,270.0
430,0,280.0
430,0,290.0
433,0,100.0
433,0,110.0
433,0,120.0
433,0,130.0
433,0,140.0
433,0,150.0
433,0,160.0
433,0,170.0
433,0,180.0
433,0,190.0
433,0,200.0
433,0,210.0
433,0,220.0
433,0,230.0
433,0,240.0
433,0,250.0
433,0,260.0
433,0,270.0
433,0,280.0
433,0,290.0
441,0,100.0
441,0,110.0
441,0,120.0
441,0,130.0
441,0,140.0
441,0,150.0
441,0,160.0
441,0,170.0
441,0,180.0
441,0,190.0
441,0,200.0
441,0,210.0
441,0,220.0
441,0,230.0
441,0,240.0
441,0,250.0
441,0,260.0
441,0,270.0
441,0,280.0
441,0,290.0
442,0,100.0
442,0,110.0
442,0,120.0
442,0,130.0
442,0,140.0
442,0,150.0
442,0,160.0
442,0,170.0
442,0,180.0
442,0,190.0
442,0,200.0
442,0,210.0
442,0,220.0
442,0,230.0
442,0,240.0
442,0,250.0
442,0,260.0
442,0,270.0
442,0,280.0
442,0,290.0
444,0,100.0
444,0,110.0
444,0,120.0
444,0,130.0
444,0,140.0
444,0,150.0
444,0,160.0
444,0,170.0
444,0,180.0
444,0,190.0
444,0,200.0
444,0,210.0
444,0,220.0
444,0,230.0
444,0,240.0
444,0,250.0
444,0,260.0
444,0,270.0
444,0,280.0
444,0,290.0
454,0,100.0
454,0,110.0
454,0,120.0
454,0,130.0
454,0,140.0
454,0,150.0
454,0,160.0
454,0,170.0
454,0,180.0
454,0,190.0
454,0,200.0
454,0,210.0
454,0,220.0
454,0,230.0
454,0,240.0
454,0,250.0
454,0,260.0
454,0,270.0
454,0,280.0
454,0,290.0
455,0,100.0
455,0,110.0
455,0,120.0
455,0,130.0
455,0,140.0
455,0,150.0
455,0,160.0
455,0,170.0
455,0,180.0
455,0,190.0
455,0,200.0
455,0,210.0
455,0,220.0
455,0,230.0
455,0,240.0
455,0,250.0
455,0,260.0
455,0,270.0
455,0,280.0
455,0,290.0
461,0,100.0
461,0,110.0
461,0,120.0
461,0,130.0
461,0,140.0
461,0,150.0
461,0,160.0
461,0,170.0
461,0,180.0
461,0,190.0
461,0,200.0
461,0,210.0
461,0,220.0
461,0,230.0
461,0,240.0
461,0,250.0
461,0,260.0
461,0,270.0
461,0,280.0
461,0,290.0
463,0,100.0
463,0,110.0
463,0,120.0
463,0,130.0
463,0,140.0
463,0,150.0
463,0,160.0
463,0,170.0
463,0,180.0
463,0,190.0
463,0,200.0
463,0,210.0
463,0,220.0
463,0,230.0
463,0,240.0
463,0,250.0
463,0,260.0
463,0,270.0
463,0,280.0
463,0,290.0
468,0,100.0
468,0,110.0
468,0,120.0
468,0,130.0
468,0,140.0
468,0,150.0
468,0,160.0
468,0,170.0
468,0,180.0
468,0,190.0
468,0,200.0
468,0,210.0
468,0,220.0
468,0,230.0
468,0,240.0
468,0,250.0
468,0,260.0
468,0,270.0
468,0,280.0
468,0,290.0
471,0,100.0
471,0,110.0
471,0,120.0
471,0,130.0
471,0,140.0
471,0,150.0
471,0,160.0
471,0,170.0
471,0,180.0
471,0,190.0
471,0,200.0
471,0,210.0
471,0,220.0
471,0,230.0
471,0,240.0
471,0,250.0
471,0,260.0
471,0,270.0
471,0,280.0
471,0,290.0
473,0,100.0
473,0,110.0
473,0,120.0
473,0,130.0
473,0,140.0
473,0,150.0
473,0,160.0
473,0,170.0
473,0,180.0
473,0,190.0
473,0,200.0
473,0,210.0
473,0,220.0
473,0,230.0
473,0,240.0
473,0,250.0
473,0,260.0
473,0,270.0
473,0,280.0
473,0,290.0
475,0,100.0
475,0,110.0
475,0,120.0
475,0,130.0
475,0,140.0
475,0,150.0
475,0,160.0
475,0,170.0
475,0,180.0
475,0,190.0
475,0,200.0
475,0,210.0
475,0,220.0
475,0,230.0
475,0,240.0
475,0,250.0
475,0,260.0
475,0,270.0
475,0,280.0
475,0,290.0
477,0,100.0
477,0,110.0
477,0,120.0
477,0,130.0
477,0,140.0
477,0,150.0
477,0,160.0
477,0,170.0
477,0,180.0
477,0,190.0
477,0,200.0
477,0,210.0
477,0,220.0
477,0,230.0
477,0,240.0
477,0,250.0
477,0,260.0
477,0,270.0
477,0,280.0
477,0,290.0
486,0,100.0
486,0,110.0
486,0,120.0
486,0,130.0
486,0,140.0
486,0,150.0
486,0,160.0
486,0,170.0
486,0,180.0
486,0,190.0
486,0,200.0
486,0,210.0
486,0,220.0
486,0,230.0
486,0,240.0
486,0,250.0
486,0,260.0
486,0,270.0
486,0,280.0
486,0,290.0
491,0,100.0
491,0,110.0
491,0,120.0
491,0,130.0
491,0,140.0
491,0,150.0
491,0,160.0
491,0,170.0
491,0,180.0
491,0,190.0
491,0,200.0
491,0,210.0
491,0,220.0
491,0,230.0
491,0,240.0
491,0,250.0
491,0,260.0
491,0,270.0
491,0,280.0
491,0,290.0
497,0,100.0
497,0,110.0
497,0,120.0
497,0,130.0
497,0,140.0
497,0,150.0
497,0,160.0
497,0,170.0
497,0,180.0
497,0,190.0
497,0,200.0
497,0,210.0
497,0,220.0
497,0,230.0
497,0,240.0
497,0,250.0
497,0,260.0
497,0,270.0
497,0,280.0
497,0,290.0
503,0,100.0
503,0,110.0
503,0,120.0
503,0,130.0
503,0,140.0
503,0,150.0
503,0,160.0
503,0,170.0
503,0,180.0
503,0,190.0
503,0,200.0
503,0,210.0
503,0,220.0
503,0,230.0
503,0,240.0
503,0,250.0
503,0,260.0
503,0,270.0
503,0,280.0
503,0,290.0
504,0,100.0
504,0,110.0
504,0,120.0
504,0,130.0
504,0,140.0
504,0,150.0
504,0,160.0
504,0,170.0
504,0,180.0
504,0,190.0
504,0,200.0
504,0,210.0
504,0,220.0
504,0,230.0
504,0,240.0
504,0,250.0
504,0,260.0
504,0,270.0
504,0,280.0
504,0,290.0
506,0,100.0
506,0,110.0
506,0,120.0
506,0,130.0
506,0,140.0
506,0,150.0
506,0,160.0
506,0,170.0
506,0,180.0
506,0,190.0
506,0,200.0
506,0,210.0
506,0,220.0
506,0,230.0
506,0,240.0
506,0,250.0
506,0,260.0
506,0,270.0
506,0,280.0
506,0,290.0
509,0,100.0
509,0,110.0
509,0,120.0
509,0,130.0
509,0,140.0
509,0,150.0
509,0,160.0
509,0,170.0
509,0,180.0
509,0,190.0
509,0,200.0
509,0,210.0
509,0,220.0
509,0,230.0
509,0,240.0
509,0,250.0
509,0,260.0
509,0,270.0
509,0,280.0
509,0,290.0
512,0,100.0
512,0,110.0
512,0,120.0
512,0,130.0
512,0,140.0
512,0,150.0
512,0,160.0
512,0,170.0
512,0,180.0
512,0,190.0
512,0,200.0
512,0,210.0
512,0,220.0
512,0,230.0
512,0,240.0
512,0,250.0
512,0,260.0
512,0,270.0
512,0,280.0
512,0,290.0
517,0,100.0
517,0,110.0
517,0,120.0
517,0,130.0
517,0,140.0
517,0,150.0
517,0,160.0
517,0,170.0
517,0,180.0
517,0,190.0
517,0,200.0
517,0,210.0
517,0,220.0
517,0,230.0
517,0,240.0
517,0,250.0
517,0,260.0
517,0,270.0
517,0,280.0
517,0,290.0
521,0,100.0
521,0,110.0
521,0,120.0
521,0,130.0
521,0,140.0
521,0,150.0
521,0,160.0
521,0,170.0
521,0,180.0
521,0,190.0
521,0,200.0
521,0,210.0
521,0,220.0
521,0,230.0
521,0,240.0
521,0,250.0
521,0,260.0
521,0,270.0
521,0,280.0
521,0,290.0
532,0,100.0
532,0,110.0
532,0,120.0
532,0,130.0
532,0,140.0
532,0,150.0
532,0,160.0
532,0,170.0
532,0,180.0
532,0,190.0
532,0,200.0
532,0,210.0
532,0,220.0
532,0,230.0
532,0,240.0
532,0,250.0
532,0,260.0
532,0,270.0
532,0,280.0
532,0,290.0
536,0,100.0
536,0,110.0
536,0,120.0
536,0,130.0
536,0,140.0
536,0,150.0
536,0,160.0
536,0,170.0
536,0,180.0
536,0,190.0
536,0,200.0
536,0,210.0
536,0,220.0
536,0,230.0
536,0,240.0
536,0,250.0
536,0,260.0
536,0,270.0
536,0,280.0
536,0,290.0
544,0,100.0
544,0,110.0
544,0,120.0
544,0,130.0
544,0,140.0
544,0,150.0
544,0,160.0
544,0,170.0
544,0,180.0
544,0,190.0
544,0,200.0
544,0,210.0
544,0,220.0
544,0,230.0
544,0,240.0
544,0,250.0
544,0,260.0
544,0,270.0
544,0,280.0
544,0,290.0
564,0,100.0
564,0,110.0
564,0,120.0
564,0,130.0
564,0,140.0
564,0,150.0
564,0,160.0
564,0,170.0
564,0,180.0
564,0,190.0
564,0,200.0
564,0,210.0
564,0,220.0
564,0,230.0
564,0,240.0
564,0,250.0
564,0,260.0
564,0,270.0
564,0,280.0
564,0,290.0
580,0,100.0
580,0,110.0
580,0,120.0
580,0,130.0
580,0,140.0
580,0,150.0
580,0,160.0
580,0,170.0
580,0,180.0
580,0,190.0
580,0,200.0
580,0,210.0
580,0,220.0
580,0,230.0
580,0,240.0
580,0,250.0
580,0,260.0
580,0,270.0
580,0,280.0
580,0,290.0
595,0,100.0
595,0,110.0
595,0,120.0
595,0,130.0
595,0,140.0
595,0,150.0
595,0,160.0
595,0,170.0
595,0,180.0
595,0,190.0
595,0,200.0
595,0,210.0
595,0,220.0
595,0,230.0
595,0,240.0
595,0,250.0
595,0,260.0
595,0,270.0
595,0,280.0
595,0,290.0
596,0,100.0
596,0,110.0
596,0,120.0
596,0,130.0
596,0,140.0
596,0,150.0
596,0,160.0
596,0,170.0
596,0,180.0
596,0,190.0
596,0,200.0
596,0,210.0
596,0,220.0
596,0,230.0
596,0,240.0
596,0,250.0
596,0,260.0
596,0,270.0
596,0,280.0
596,0,290.0
602,0,100.0
602,0,110.0
602,0,120.0
602,0,130.0
602,0,140.0
602,0,150.0
602,0,160.0
602,0,170.0
602,0,180.0
602,0,190.0
602,0,200.0
602,0,210.0
602,0,220.0
602,0,230.0
602,0,240.0
602,0,250.0
602,0,260.0
602,0,270.0
602,0,280.0
602,0,290.0
604,0,100.0
604,0,110.0
604,0,120.0
604,0,130.0
604,0,140.0
604,0,150.0
604,0,160.0
604,0,170.0
604,0,180.0
604,0,190.0
604,0,200.0
604,0,210.0
604,0,220.0
604,0,230.0
604,0,240.0
604,0,250.0
604,0,260.0
604,0,270.0
604,0,280.0
604,0,290.0
607,0,100.0
607,0,110.0
607,0,120.0
607,0,130.0
607,0,140.0
607,0,150.0
607,0,160.0
607,0,170.0
607,0,180.0
607,0,190.0
607,0,200.0
607,0,210.0
607,0,220.0
607,0,230.0
607,0,240.0
607,0,250.0
607,0,260.0
607,0,270.0
607,0,280.0
607,0,290.0
620,0,100.0
620,0,110.0
620,0,120.0
620,0,130.0
620,0,140.0
620,0,150.0
620,0,160.0
620,0,170.0
620,0,180.0
620,0,190.0
620,0,200.0
620,0,210.0
620,0,220.0
620,0,230.0
620,0,240.0
620,0,250.0
620,0,260.0
620,0,270.0
620,0,280.0
620,0,290.0
621,0,100.0
621,0,110.0
621,0,120.0
621,0,130.0
621,0,140.0
621,0,150.0
621,0,160.0
621,0,170.0
621,0,180.0
621,0,190.0
621,0,200.0
621,0,210.0
621,0,220.0
621,0,230.0
621,0,240.0
621,0,250.0
621,0,260.0
621,0,270.0
621,0,280.0
621,0,290.0
630,0,100.0
630,0,110.0
630,0,120.0
630,0,130.0
630,0,140.0
630,0,150.0
630,0,160.0
630,0,170.0
630,0,180.0
630,0,190.0
630,0,200.0
630,0,210.0
630,0,220.0
630,0,230.0
630,0,240.0
630,0,250.0
630,0,260.0
630,0,270.0
630,0,280.0
630,0,290.0
633,0,100.0
633,0,110.0
633,0,120.0
633,0,130.0
633,0,140.0
633,0,150.0
633,0,160.0
633,0,170.0
633,0,180.0
633,0,190.0
633,0,200.0
633,0,210.0
633,0,220.0
633,0,230.0
633,0,240.0
633,0,250.0
633,0,260.0
633,0,270.0
633,0,280.0
633,0,290.0
636,0,100.0
636,0,110.0
636,0,120.0
636,0,130.0
636,0,140.0
636,0,150.0
636,0,160.0
636,0,170.0
636,0,180.0
636,0,190.0
636,0,200.0
636,0,210.0
636,0,220.0
636,0,230.0
636,0,240.0
636,0,250.0
636,0,260.0
636,0,270.0
636,0,280.0
636,0,290.0
639,0,100.0
639,0,110.0
639,0,120.0
639,0,130.0
639,0,140.0
639,0,150.0
639,0,160.0
639,0,170.0
639,0,180.0
639,0,190.0
639,0,200.0
639,0,210.0
639,0,220.0
639,0,230.0
639,0,240.0
639,0,250.0
639,0,260.0
639,0,270.0
639,0,280.0
639,0,290.0
642,0,100.0
642,0,110.0
642,0,120.0
642,0,130.0
642,0,140.0
642,0,150.0
642,0,160.0
642,0,170.0
642,0,180.0
642,0,190.0
642,0,200.0
642,0,210.0
642,0,220.0
642,0,230.0
642,0,240.0
642,0,250.0
642,0,260.0
642,0,270.0
642,0,280.0
642,0,290.0
648,0,100.0
648,0,110.0
648,0,120.0
648,0,130.0
648,0,140.0
648,0,150.0
648,0,160.0
648,0,170.0
648,0,180.0
648,0,190.0
648,0,200.0
648,0,210.0
648,0,220.0
648,0,230.0
648,0,240.0
648,0,250.0
648,0,260.0
648,0,270.0
648,0,280.0
648,0,290.0
649,0,100.0
649,0,110.0
649,0,120.0
649,0,130.0
649,0,140.0
649,0,150.0
649,0,160.0
649,0,170.0
649,0,180.0
649,0,190.0
649,0,200.0
649,0,210.0
649,0,220.0
649,0,230.0
649,0,240.0
649,0,250.0
649,0,260.0
649,0,270.0
649,0,280.0
649,0,290.0
650,0,100.0
650,0,110.0
650,0,120.0
650,0,130.0
650,0,140.0
650,0,150.0
650,0,160.0
650,0,170.0
650,0,180.0
650,0,190.0
650,0,200.0
650,0,210.0
650,0,220.0
650,0,230.0
650,0,240.0
650,0,250.0
650,0,260.0
650,0,270.0
650,0,280.0
650,0,290.0
653,0,100.0
653,0,110.0
653,0,120.0
653,0,130.0
653,0,140.0
653,0,150.0
653,0,160.0
653,0,170.0
653,0,180.0
653,0,190.0
653,0,200.0
653,0,210.0
653,0,220.0
653,0,230.0
653,0,240.0
653,0,250.0
653,0,260.0
653,0,270.0
653,0,280.0
653,0,290.0
660,0,100.0
660,0,110.0
660,0,120.0
660,0,130.0
660,0,140.0
660,0,150.0
660,0,160.0
660,0,170.0
660,0,180.0
660,0,190.0
660,0,200.0
660,0,210.0
660,0,220.0
660,0,230.0
660,0,240.0
660,0,250.0
660,0,260.0
660,0,270.0
660,0,280.0
660,0,290.0
666,0,100.0
666,0,110.0
666,0,120.0
666,0,130.0
666,0,140.0
666,0,150.0
666,0,160.0
666,0,170.0
666,0,180.0
666,0,190.0
666,0,200.0
666,0,210.0
666,0,220.0
666,0,230.0
666,0,240.0
666,0,250.0
666,0,260.0
666,0,270.0
666,0,280.0
666,0,290.0
668,0,100.0
668,0,110.0
668,0,120.0
668,0,130.0
668,0,140.0
668,0,150.0
668,0,160.0
668,0,170.0
668,0,180.0
668,0,190.0
668,0,200.0
668,0,210.0
668,0,220.0
668,0,230.0
668,0,240.0
668,0,250.0
668,0,260.0
668,0,270.0
668,0,280.0
668,0,290.0
671,0,100.0
671,0,110.0
671,0,120.0
671,0,130.0
671,0,140.0
671,0,150.0
671,0,160.0
671,0,170.0
671,0,180.0
671,0,190.0
671,0,200.0
671,0,210.0
671,0,220.0
671,0,230.0
671,0,240.0
671,0,250.0
671,0,260.0
671,0,270.0
671,0,280.0
671,0,290.0
675,0,100.0
675,0,110.0
675,0,120.0
675,0,130.0
675,0,140.0
675,0,150.0
675,0,160.0
675,0,170.0
675,0,180.0
675,0,190.0
675,0,200.0
675,0,210.0
675,0,220.0
675,0,230.0
675,0,240.0
675,0,250.0
675,0,260.0
675,0,270.0
675,0,280.0
675,0,290.0
678,0,100.0
678,0,110.0
678,0,120.0
678,0,130.0
678,0,140.0
678,0,150.0
678,0,160.0
678,0,170.0
678,0,180.0
678,0,190.0
678,0,200.0
678,0,210.0
678,0,220.0
678,0,230.0
678,0,240.0
678,0,250.0
678,0,260.0
678,0,270.0
678,0,280.0
678,0,290.0
5,1,1300.0
5,1,1310.0
5,1,1320.0
5,1,1330.0
5,1,1340.0
5,1,1350.0
5,1,1360.0
5,1,1370.0
5,1,1380.0
5,1,1390.0
5,1,1400.0
5,1,1410.0
5,1,1420.0
5,1,1430.0
5,1,1440.0
5,1,1450.0
5,1,1460.0
5,1,1470.0
5,1,1480.0
5,1,1490.0
35,1,1300.0
35,1,1310.0
35,1,1320.0
35,1,1330.0
35,1,1340.0
35,1,1350.0
35,1,1360.0
35,1,1370.0
35,1,1380.0
35,1,1390.0
35,1,1400.0
35,1,1410.0
35,1,1420.0
35,1,1430.0
35,1,1440.0
35,1,1450.0
35,1,1460.0
35,1,1470.0
35,1,1480.0
35,1,1490.0
38,1,1300.0
38,1,1310.0
38,1,1320.0
38,1,1330.0
38,1,1340.0
38,1,1350.0
38,1,1360.0
38,1,1370.0
38,1,1380.0
38,1,1390.0
38,1,1400.0
38,1,1410.0
38,1,1420.0
38,1,1430.0
38,1,1440.0
38,1,1450.0
38,1,1460.0
38,1,1470.0
38,1,1480.0
38,1,1490.0
39,1,1300.0
39,1,1310.0
39,1,1320.0
39,1,1330.0
39,1,1340.0
39,1,1350.0
39,1,1360.0
39,1,1370.0
39,1,1380.0
39,1,1390.0
39,1,1400.0
39,1,1410.0
39,1,1420.0
39,1,1430.0
39,1,1440.0
39,1,1450.0
39,1,1460.0
39,1,1470.0
39,1,1480.0
39,1,1490.0
45,1,1300.0
45,1,1310.0
45,1,1320.0
45,1,1330.0
45,1,1340.0
45,1,1350.0
45,1,1360.0
45,1,1370.0
45,1,1380.0
45,1,1390.0
45,1,1400.0
45,1,1410.0
45,1,1420.0
45,1,1430.0
45,1,1440.0
45,1,1450.0
45,1,1460.0
45,1,1470.0
45,1,1480.0
45,1,1490.0
47,1,1300.0
47,1,1310.0
47,1,1320.0
47,1,1330.0
47,1,1340.0
47,1,1350.0
47,1,1360.0
47,1,1370.0
47,1,1380.0
47,1,1390.0
47,1,1400.0
47,1,1410.0
47,1,1420.0
47,1,1430.0
47,1,1440.0
47,1,1450.0
47,1,1460.0
47,1,1470.0
47,1,1480.0
47,1,1490.0
65,1,1300.0
65,1,1310.0
65,1,1320.0
65,1,1330.0
65,1,1340.0
65,1,1350.0
65,1,1360.0
65,1,1370.0
65,1,1380.0
65,1,1390.0
65,1,1400.0
65,1,1410.0
65,1,1420.0
65,1,1430.0
65,1,1440.0
65,1,1450.0
65,1,1460.0
65,1,1470.0
65,1,1480.0
65,1,1490.0
67,1,1300.0
67,1,1310.0
67,1,1320.0
67,1,1330.0
67,1,1340.0
67,1,1350.0
67,1,1360.0
67,1,1370.0
67,1,1380.0
67,1,1390.0
67,1,1400.0
67,1,1410.0
67,1,1420.0
67,1,1430.0
67,1,1440.0
67,1,1450.0
67,1,1460.0
67,1,1470.0
67,1,1480.0
67,1,1490.0
68,1,1300.0
68,1,1310.0
68,1,1320.0
68,1,1330.0
68,1,1340.0
68,1,1350.0
68,1,1360.0
68,1,1370.0
68,1,1380.0
68,1,1390.0
68,1,1400.0
68,1,1410.0
68,1,1420.0
68,1,1430.0
68,1,1440.0
68,1,1450.0
68,1,1460.0
68,1,1470.0
68,1,1480.0
68,1,1490.0
73,1,1300.0
73,1,1310.0
73,1,1320.0
73,1,1330.0
73,1,1340.0
73,1,1350.0
73,1,1360.0
73,1,1370.0
73,1,1380.0
73,1,1390.0
73,1,1400.0
73,1,1410.0
73,1,1420.0
73,1,1430.0
73,1,1440.0
73,1,1450.0
73,1,1460.0
73,1,1470.0
73,1,1480.0
73,1,1490.0
74,1,1300.0
74,1,1310.0
74,1,1320.0
74,1,1330.0
74,1,1340.0
74,1,1350.0
74,1,1360.0
74,1,1370.0
74,1,1380.0
74,1,1390.0
74,1,1400.0
74,1,1410.0
74,1,1420.0
74,1,1430.0
74,1,1440.0
74,1,1450.0
74,1,1460.0
74,1,1470.0
74,1,1480.0
74,1,1490.0
78,1,1300.0
78,1,1310.0
78,1,1320.0
78,1,1330.0
78,1,1340.0
78,1,1350.0
78,1,1360.0
78,1,1370.0
78,1,1380.0
78,1,1390.0
78,1,1400.0
78,1,1410.0
78,1,1420.0
78,1,1430.0
78,1,1440.0
78,1,1450.0
78,1,1460.0
78,1,1470.0
78,1,1480.0
78,1,1490.0
88,1,1300.0
88,1,1310.0
88,1,1320.0
88,1,1330.0
88,1,1340.0
88,1,1350.0
88,1,1360.0
88,1,1370.0
88,1,1380.0
88,1,1390.0
88,1,1400.0
88,1,1410.0
88,1,1420.0
88,1,1430.0
88,1,1440.0
88,1,1450.0
88,1,1460.0
88,1,1470.0
88,1,1480.0
88,1,1490.0
90,1,1300.0
90,1,1310.0
90,1,1320.0
90,1,1330.0
90,1,1340.0
90,1,1350.0
90,1,1360.0
90,1,1370.0
90,1,1380.0
90,1,1390.0
90,1,1400.0
90,1,1410.0
90,1,1420.0
90,1,1430.0
90,1,1440.0
90,1,1450.0
90,1,1460.0
90,1,1470.0
90,1,1480.0
90,1,1490.0
91,1,1300.0
91,1,1310.0
91,1,1320.0
91,1,1330.0
91,1,1340.0
91,1,1350.0
91,1,1360.0
91,1,1370.0
91,1,1380.0
91,1,1390.0
91,1,1400.0
91,1,1410.0
91,1,1420.0
91,1,1430.0
91,1,1440.0
91,1,1450.0
91,1,1460.0
91,1,1470.0
91,1,1480.0
91,1,1490.0
95,1,1300.0
95,1,1310.0
95,1,1320.0
95,1,1330.0
95,1,1340.0
95,1,1350.0
95,1,1360.0
95,1,1370.0
95,1,1380.0
95,1,1390.0
95,1,1400.0
95,1,1410.0
95,1,1420.0
95,1,1430.0
95,1,1440.0
95,1,1450.0
95,1,1460.0
95,1,1470.0
95,1,1480.0
95,1,1490.0
96,1,1300.0
96,1,1310.0
96,1,1320.0
96,1,1330.0
96,1,1340.0
96,1,1350.0
96,1,1360.0
96,1,1370.0
96,1,1380.0
96,1,1390.0
96,1,1400.0
96,1,1410.0
96,1,1420.0
96,1,1430.0
96,1,1440.0
96,1,1450.0
96,1,1460.0
96,1,1470.0
96,1,1480.0
96,1,1490.0
100,1,1300.0
100,1,1310.0
100,1,1320.0
100,1,1330.0
100,1,1340.0
100,1,1350.0
100,1,1360.0
100,1,1370.0
100,1,1380.0
100,1,1390.0
100,1,1400.0
100,1,1410.0
100,1,1420.0
100,1,1430.0
100,1,1440.0
100,1,1450.0
100,1,1460.0
100,1,1470.0
100,1,1480.0
100,1,1490.0
105,1,1300.0
105,1,1310.0
105,1,1320.0
105,1,1330.0
105,1,1340.0
105,1,1350.0
105,1,1360.0
105,1,1370.0
105,1,1380.0
105,1,1390.0
105,1,1400.0
105,1,1410.0
105,1,1420.0
105,1,1430.0
105,1,1440.0
105,1,1450.0
105,1,1460.0
105,1,1470.0
105,1,1480.0
105,1,1490.0
108,1,1300.0
108,1,1310.0
108,1,1320.0
108,1,1330.0
108,1,1340.0
108,1,1350.0
108,1,1360.0
108,1,1370.0
108,1,1380.0
108,1,1390.0
108,1,1400.0
108,1,1410.0
108,1,1420.0
108,1,1430.0
108,1,1440.0
108,1,1450.0
108,1,1460.0
108,1,1470.0
108,1,1480.0
108,1,1490.0
110,1,1300.0
110,1,1310.0
110,1,1320.0
110,1,1330.0
110,1,1340.0
110,1,1350.0
110,1,1360.0
110,1,1370.0
110,1,1380.0
110,1,1390.0
110,1,1400.0
110,1,1410.0
110,1,1420.0
110,1,1430.0
110,1,1440.0
110,1,1450.0
110,1,1460.0
110,1,1470.0
110,1,1480.0
110,1,1490.0
114,1,1300.0
114,1,1310.0
114,1,1320.0
114,1,1330.0
114,1,1340.0
114,1,1350.0
114,1,1360.0
114,1,1370.0
114,1,1380.0
114,1,1390.0
114,1,1400.0
114,1,1410.0
114,1,1420.0
114,1,1430.0
114,1,1440.0
114,1,1450.0
114,1,1460.0
114,1,1470.0
114,1,1480.0
114,1,1490.0
123,1,1300.0
123,1,1310.0
123,1,1320.0
123,1,1330.0
123,1,1340.0
123,1,1350.0
123,1,1360.0
123,1,1370.0
123,1,1380.0
123,1,1390.0
123,1,1400.0
123,1,1410.0
123,1,1420.0
123,1,1430.0
123,1,1440.0
123,1,1450.0
123,1,1460.0
123,1,1470.0
123,1,1480.0
123,1,1490.0
124,1,1300.0
124,1,1310.0
124,1,1320.0
124,1,1330.0
124,1,1340.0
124,1,1350.0
124,1,1360.0
124,1,1370.0
124,1,1380.0
124,1,1390.0
124,1,1400.0
124,1,1410.0
124,1,1420.0
124,1,1430.0
124,1,1440.0
124,1,1450.0
124,1,1460.0
124,1,1470.0
124,1,1480.0
124,1,1490.0
132,1,1300.0
132,1,1310.0
132,1,1320.0
132,1,1330.0
132,1,1340.0
132,1,1350.0
132,1,1360.0
132,1,1370.0
132,1,1380.0
132,1,1390.0
132,1,1400.0
132,1,1410.0
132,1,1420.0
132,1,1430.0
132,1,1440.0
132,1,1450.0
132,1,1460.0
132,1,1470.0
132,1,1480.0
132,1,1490.0
141,1,1300.0
141,1,1310.0
141,1,1320.0
141,1,1330.0
141,1,1340.0
141,1,1350.0
141,1,1360.0
141,1,1370.0
141,1,1380.0
141,1,1390.0
141,1,1400.0
141,1,1410.0
141,1,1420.0
141,1,1430.0
141,1,1440.0
141,1,1450.0
141,1,1460.0
141,1,1470.0
141,1,1480.0
141,1,1490.0
148,1,1300.0
148,1,1310.0
148,1,1320.0
148,1,1330.0
148,1,1340.0
148,1,1350.0
148,1,1360.0
148,1,1370.0
148,1,1380.0
148,1,1390.0
148,1,1400.0
148,1,1410.0
148,1,1420.0
148,1,1430.0
148,1,1440.0
148,1,1450.0
148,1,1460.0
148,1,1470.0
148,1,1480.0
148,1,1490.0
150,1,1300.0
150,1,1310.0
150,1,1320.0
150,1,1330.0
150,1,1340.0
150,1,1350.0
150,1,1360.0
150,1,1370.0
150,1,1380.0
150,1,1390.0
150,1,1400.0
150,1,1410.0
150,1,1420.0
150,1,1430.0
150,1,1440.0
150,1,1450.0
150,1,1460.0
150,1,1470.0
150,1,1480.0
150,1,1490.0
165,1,1300.0
165,1,1310.0
165,1,1320.0
165,1,1330.0
165,1,1340.0
165,1,1350.0
165,1,1360.0
165,1,1370.0
165,1,1380.0
165,1,1390.0
165,1,1400.0
165,1,1410.0
165,1,1420.0
165,1,1430.0
165,1,1440.0
165,1,1450.0
165,1,1460.0
165,1,1470.0
165,1,1480.0
165,1,1490.0
170,1,1300.0
170,1,1310.0
170,1,1320.0
170,1,1330.0
170,1,1340.0
170,1,1350.0
170,1,1360.0
170,1,1370.0
170,1,1380.0
170,1,1390.0
170,1,1400.0
170,1,1410.0
170,1,1420.0
170,1,1430.0
170,1,1440.0
170,1,1450.0
170,1,1460.0
170,1,1470.0
