probe_number,checkerboard_number,timestamps
678,12,220.0
6,13,230.0
10,13,230.0
11,13,230.0
13,13,230.0
15,13,230.0
25,13,230.0
29,13,230.0
30,13,230.0
33,13,230.0
38,13,230.0
39,13,230.0
44,13,230.0
45,13,230.0
50,13,230.0
51,13,230.0
62,13,230.0
66,13,230.0
77,13,230.0
88,13,230.0
93,13,230.0
97,13,230.0
107,13,230.0
109,13,230.0
115,13,230.0
118,13,230.0
126,13,230.0
129,13,230.0
131,13,230.0
142,13,230.0
143,13,230.0
149,13,230.0
150,13,230.0
155,13,230.0
159,13,230.0
161,13,230.0
163,13,230.0
164,13,230.0
174,13,230.0
182,13,230.0
188,13,230.0
201,13,230.0
206,13,230.0
217,13,230.0
220,13,230.0
223,13,230.0
226,13,230.0
228,13,230.0
233,13,230.0
239,13,230.0
261,13,230.0
274,13,230.0
275,13,230.0
287,13,230.0
290,13,230.0
296,13,230.0
298,13,230.0
301,13,230.0
308,13,230.0
310,13,230.0
315,13,230.0
319,13,230.0
320,13,230.0
321,13,230.0
325,13,230.0
326,13,230.0
329,13,230.0
330,13,230.0
335,13,230.0
344,13,230.0
345,13,230.0
349,13,230.0
350,13,230.0
353,13,230.0
378,13,230.0
380,13,230.0
389,13,230.0
393,13,230.0
395,13,230.0
397,13,230.0
398,13,230.0
407,13,230.0
416,13,230.0
419,13,230.0
422,13,230.0
436,13,230.0
439,13,230.0
442,13,230.0
448,13,230.0
450,13,230.0
457,13,230.0
464,13,230.0
467,13,230.0
479,13,230.0
480,13,230.0
490,13,230.0
496,13,230.0
498,13,230.0
501,13,230.0
503,13,230.0
506,13,230.0
507,13,230.0
508,13,230.0
513,13,230.0
518,13,230.0
520,13,230.0
532,13,230.0
546,13,230.0
554,13,230.0
561,13,230.0
573,13,230.0
577,13,230.0
582,13,230.0
590,13,230.0
595,13,230.0
602,13,230.0
630,13,230.0
640,13,230.0
641,13,230.0
642,13,230.0
643,13,230.0
648,13,230.0
649,13,230.0
650,13,230.0
652,13,230.0
662,13,230.0
672,13,230.0
674,13,230.0
675,13,230.0
7,14,240.0
10,14,240.0
11,14,240.0
13,14,240.0
26,14,240.0
27,14,240.0
28,14,240.0
30,14,240.0
34,14,240.0
43,14,240.0
45,14,240.0
48,14,240.0
50,14,240.0
52,14,240.0
57,14,240.0
59,14,240.0
63,14,240.0
68,14,240.0
74,14,240.0
75,14,240.0
84,14,240.0
86,14,240.0
87,14,240.0
90,14,240.0
96,14,240.0
98,14,240.0
105,14,240.0
109,14,240.0
121,14,240.0
127,14,240.0
134,14,240.0
136,14,240.0
141,14,240.0
142,14,240.0
147,14,240.0
148,14,240.0
163,14,240.0
167,14,240.0
171,14,240.0
174,14,240.0
178,14,240.0
183,14,240.0
185,14,240.0
186,14,240.0
191,14,240.0
198,14,240.0
201,14,240.0
206,14,240.0
207,14,240.0
211,14,240.0
216,14,240.0
219,14,240.0
221,14,240.0
224,14,240.0
230,14,240.0
232,14,240.0
236,14,240.0
238,14,240.0
239,14,240.0
240,14,240.0
242,14,240.0
245,14,240.0
246,14,240.0
248,14,240.0
254,14,240.0
258,14,240.0
263,14,240.0
264,14,240.0
282,14,240.0
283,14,240.0
284,14,240.0
285,14,240.0
291,14,240.0
293,14,240.0
302,14,240.0
304,14,240.0
317,14,240.0
318,14,240.0
323,14,240.0
325,14,240.0
327,14,240.0
335,14,240.0
338,14,240.0
344,14,240.0
346,14,240.0
351,14,240.0
355,14,240.0
356,14,240.0
365,14,240.0
367,14,240.0
372,14,240.0
378,14,240.0
379,14,240.0
382,14,240.0
390,14,240.0
392,14,240.0
394,14,240.0
395,14,240.0
398,14,240.0
403,14,240.0
407,14,240.0
410,14,240.0
416,14,240.0
419,14,240.0
424,14,240.0
425,14,240.0
426,14,240.0
430,14,240.0
436,14,240.0
448,14,240.0
449,14,240.0
453,14,240.0
457,14,240.0
459,14,240.0
462,14,240.0
472,14,240.0
473,14,240.0
475,14,240.0
476,14,240.0
481,14,240.0
494,14,240.0
497,14,240.0
504,14,240.0
507,14,240.0
510,14,240.0
512,14,240.0
513,14,240.0
515,14,240.0
517,14,240.0
518,14,240.0
523,14,240.0
527,14,240.0
541,14,240.0
546,14,240.0
552,14,240.0
553,14,240.0
556,14,240.0
561,14,240.0
564,14,240.0
565,14,240.0
570,14,240.0
581,14,240.0
584,14,240.0
591,14,240.0
595,14,240.0
597,14,240.0
600,14,240.0
609,14,240.0
613,14,240.0
620,14,240.0
625,14,240.0
636,14,240.0
640,14,240.0
644,14,240.0
646,14,240.0
649,14,240.0
652,14,240.0
654,14,240.0
656,14,240.0
657,14,240.0
661,14,240.0
663,14,240.0
665,14,240.0
668,14,240.0
670,14,240.0
672,14,240.0
673,14,240.0
3,15,250.0
4,15,250.0
6,15,250.0
13,15,250.0
15,15,250.0
17,15,250.0
23,15,250.0
36,15,250.0
38,15,250.0
39,15,250.0
61,15,250.0
67,15,250.0
74,15,250.0
84,15,250.0
89,15,250.0
103,15,250.0
106,15,250.0
116,15,250.0
117,15,250.0
125,15,250.0
134,15,250.0
135,15,250.0
142,15,250.0
150,15,250.0
153,15,250.0
154,15,250.0
160,15,250.0
170,15,250.0
177,15,250.0
182,15,250.0
183,15,250.0
185,15,250.0
193,15,250.0
194,15,250.0
202,15,250.0
205,15,250.0
208,15,250.0
212,15,250.0
220,15,250.0
221,15,250.0
226,15,250.0
231,15,250.0
235,15,250.0
256,15,250.0
263,15,250.0
264,15,250.0
270,15,250.0
279,15,250.0
283,15,250.0
287,15,250.0
288,15,250.0
295,15,250.0
298,15,250.0
300,15,250.0
309,15,250.0
318,15,250.0
323,15,250.0
327,15,250.0
335,15,250.0
336,15,250.0
337,15,250.0
339,15,250.0
342,15,250.0
343,15,250.0
361,15,250.0
362,15,250.0
367,15,250.0
372,15,250.0
373,15,250.0
383,15,250.0
392,15,250.0
393,15,250.0
395,15,250.0
399,15,250.0
415,15,250.0
416,15,250.0
419,15,250.0
420,15,250.0
429,15,250.0
433,15,250.0
437,15,250.0
442,15,250.0
445,15,250.0
449,15,250.0
452,15,250.0
458,15,250.0
463,15,250.0
468,15,250.0
472,15,250.0
474,15,250.0
475,15,250.0
482,15,250.0
487,15,250.0
490,15,250.0
491,15,250.0
494,15,250.0
499,15,250.0
510,15,250.0
518,15,250.0
519,15,250.0
522,15,250.0
526,15,250.0
533,15,250.0
540,15,250.0
542,15,250.0
546,15,250.0
553,15,250.0
559,15,250.0
572,15,250.0
574,15,250.0
578,15,250.0
579,15,250.0
582,15,250.0
585,15,250.0
587,15,250.0
589,15,250.0
596,15,250.0
598,15,250.0
606,15,250.0
610,15,250.0
611,15,250.0
612,15,250.0
617,15,250.0
626,15,250.0
631,15,250.0
632,15,250.0
636,15,250.0
641,15,250.0
642,15,250.0
653,15,250.0
656,15,250.0
665,15,250.0
669,15,250.0
674,15,250.0
4,16,260.0
8,16,260.0
13,16,260.0
19,16,260.0
22,16,260.0
29,16,260.0
31,16,260.0
34,16,260.0
36,16,260.0
39,16,260.0
50,16,260.0
52,16,260.0
56,16,260.0
58,16,260.0
59,16,260.0
60,16,260.0
64,16,260.0
70,16,260.0
77,16,260.0
92,16,260.0
100,16,260.0
108,16,260.0
109,16,260.0
115,16,260.0
122,16,260.0
126,16,260.0
131,16,260.0
133,16,260.0
137,16,260.0
143,16,260.0
151,16,260.0
154,16,260.0
157,16,260.0
158,16,260.0
166,16,260.0
174,16,260.0
175,16,260.0
180,16,260.0
182,16,260.0
187,16,260.0
191,16,260.0
202,16,260.0
208,16,260.0
213,16,260.0
215,16,260.0
216,16,260.0
222,16,260.0
225,16,260.0
229,16,260.0
240,16,260.0
247,16,260.0
254,16,260.0
270,16,260.0
283,16,260.0
291,16,260.0
292,16,260.0
305,16,260.0
308,16,260.0
314,16,260.0
325,16,260.0
330,16,260.0
333,16,260.0
334,16,260.0
340,16,260.0
341,16,260.0
343,16,260.0
348,16,260.0
356,16,260.0
357,16,260.0
358,16,260.0
362,16,260.0
364,16,260.0
365,16,260.0
370,16,260.0
374,16,260.0
382,16,260.0
384,16,260.0
389,16,260.0
391,16,260.0
393,16,260.0
395,16,260.0
400,16,260.0
413,16,260.0
414,16,260.0
415,16,260.0
416,16,260.0
419,16,260.0
426,16,260.0
429,16,260.0
433,16,260.0
435,16,260.0
443,16,260.0
448,16,260.0
452,16,260.0
454,16,260.0
461,16,260.0
470,16,260.0
472,16,260.0
476,16,260.0
477,16,260.0
478,16,260.0
487,16,260.0
490,16,260.0
495,16,260.0
500,16,260.0
502,16,260.0
509,16,260.0
515,16,260.0
516,16,260.0
518,16,260.0
525,16,260.0
532,16,260.0
533,16,260.0
536,16,260.0
537,16,260.0
541,16,260.0
546,16,260.0
549,16,260.0
562,16,260.0
571,16,260.0
575,16,260.0
576,16,260.0
577,16,260.0
579,16,260.0
589,16,260.0
591,16,260.0
592,16,260.0
599,16,260.0
600,16,260.0
601,16,260.0
603,16,260.0
605,16,260.0
613,16,260.0
620,16,260.0
622,16,260.0
627,16,260.0
635,16,260.0
636,16,260.0
651,16,260.0
652,16,260.0
654,16,260.0
662,16,260.0
667,16,260.0
671,16,260.0
1,17,270.0
6,17,270.0
15,17,270.0
16,17,270.0
29,17,270.0
31,17,270.0
33,17,270.0
37,17,270.0
38,17,270.0
40,17,270.0
45,17,270.0
49,17,270.0
51,17,270.0
59,17,270.0
81,17,270.0
86,17,270.0
90,17,270.0
91,17,270.0
92,17,270.0
94,17,270.0
107,17,270.0
115,17,270.0
122,17,270.0
128,17,270.0
135,17,270.0
140,17,270.0
144,17,270.0
151,17,270.0
158,17,270.0
165,17,270.0
168,17,270.0
174,17,270.0
181,17,270.0
182,17,270.0
199,17,270.0
205,17,270.0
208,17,270.0
210,17,270.0
212,17,270.0
214,17,270.0
220,17,270.0
221,17,270.0
222,17,270.0
226,17,270.0
228,17,270.0
242,17,270.0
248,17,270.0
249,17,270.0
250,17,270.0
251,17,270.0
278,17,270.0
286,17,270.0
287,17,270.0
288,17,270.0
289,17,270.0
296,17,270.0
298,17,270.0
319,17,270.0
322,17,270.0
323,17,270.0
325,17,270.0
326,17,270.0
327,17,270.0
333,17,270.0
336,17,270.0
339,17,270.0
341,17,270.0
349,17,270.0
353,17,270.0
361,17,270.0
362,17,270.0
363,17,270.0
364,17,270.0
367,17,270.0
372,17,270.0
373,17,270.0
381,17,270.0
386,17,270.0
391,17,270.0
401,17,270.0
406,17,270.0
409,17,270.0
410,17,270.0
411,17,270.0
413,17,270.0
422,17,270.0
424,17,270.0
434,17,270.0
452,17,270.0
454,17,270.0
459,17,270.0
467,17,270.0
468,17,270.0
481,17,270.0
482,17,270.0
488,17,270.0
494,17,270.0
510,17,270.0
512,17,270.0
515,17,270.0
517,17,270.0
523,17,270.0
526,17,270.0
532,17,270.0
540,17,270.0
544,17,270.0
550,17,270.0
557,17,270.0
563,17,270.0
565,17,270.0
574,17,270.0
581,17,270.0
586,17,270.0
588,17,270.0
590,17,270.0
592,17,270.0
593,17,270.0
595,17,270.0
601,17,270.0
614,17,270.0
618,17,270.0
622,17,270.0
623,17,270.0
625,17,270.0
628,17,270.0
631,17,270.0
634,17,270.0
639,17,270.0
642,17,270.0
643,17,270.0
645,17,270.0
650,17,270.0
653,17,270.0
655,17,270.0
658,17,270.0
661,17,270.0
664,17,270.0
666,17,270.0
680,17,270.0
4,18,280.0
5,18,280.0
9,18,280.0
11,18,280.0
13,18,280.0
25,18,280.0
40,18,280.0
46,18,280.0
47,18,280.0
54,18,280.0
56,18,280.0
58,18,280.0
63,18,280.0
65,18,280.0
66,18,280.0
67,18,280.0
68,18,280.0
72,18,280.0
74,18,280.0
83,18,280.0
92,18,280.0
102,18,280.0
110,18,280.0
115,18,280.0
129,18,280.0
133,18,280.0
138,18,280.0
139,18,280.0
143,18,280.0
145,18,280.0
148,18,280.0
149,18,280.0
162,18,280.0
165,18,280.0
170,18,280.0
171,18,280.0
178,18,280.0
182,18,280.0
185,18,280.0
187,18,280.0
197,18,280.0
198,18,280.0
204,18,280.0
224,18,280.0
235,18,280.0
241,18,280.0
245,18,280.0
246,18,280.0
248,18,280.0
260,18,280.0
261,18,280.0
265,18,280.0
267,18,280.0
274,18,280.0
281,18,280.0
287,18,280.0
289,18,280.0
290,18,280.0
292,18,280.0
296,18,280.0
305,18,280.0
308,18,280.0
324,18,280.0
326,18,280.0
345,18,280.0
354,18,280.0
356,18,280.0
357,18,280.0
360,18,280.0
361,18,280.0
362,18,280.0
363,18,280.0
369,18,280.0
373,18,280.0
374,18,280.0
375,18,280.0
379,18,280.0
387,18,280.0
389,18,280.0
395,18,280.0
403,18,280.0
405,18,280.0
407,18,280.0
416,18,280.0
420,18,280.0
421,18,280.0
424,18,280.0
427,18,280.0
445,18,280.0
450,18,280.0
451,18,280.0
453,18,280.0
456,18,280.0
464,18,280.0
475,18,280.0
478,18,280.0
479,18,280.0
485,18,280.0
486,18,280.0
492,18,280.0
494,18,280.0
504,18,280.0
506,18,280.0
512,18,280.0
531,18,280.0
534,18,280.0
538,18,280.0
541,18,280.0
543,18,280.0
546,18,280.0
550,18,280.0
557,18,280.0
570,18,280.0
571,18,280.0
572,18,280.0
577,18,280.0
582,18,280.0
585,18,280.0
590,18,280.0
593,18,280.0
597,18,280.0
598,18,280.0
603,18,280.0
604,18,280.0
607,18,280.0
609,18,280.0
611,18,280.0
620,18,280.0
625,18,280.0
626,18,280.0
633,18,280.0
634,18,280.0
638,18,280.0
640,18,280.0
646,18,280.0
648,18,280.0
652,18,280.0
654,18,280.0
656,18,280.0
665,18,280.0
667,18,280.0
674,18,280.0
677,18,280.0
679,18,280.0
2,19,290.0
6,19,290.0
7,19,290.0
13,19,290.0
14,19,290.0
21,19,290.0
26,19,290.0
28,19,290.0
30,19,290.0
33,19,290.0
36,19,290.0
38,19,290.0
49,19,290.0
59,19,290.0
61,19,290.0
64,19,290.0
66,19,290.0
70,19,290.0
76,19,290.0
77,19,290.0
81,19,290.0
82,19,290.0
83,19,290.0
88,19,290.0
90,19,290.0
98,19,290.0
103,19,290.0
104,19,290.0
108,19,290.0
112,19,290.0
123,19,290.0
124,19,290.0
128,19,290.0
133,19,290.0
135,19,290.0
144,19,290.0
151,19,290.0
154,19,290.0
162,19,290.0
171,19,290.0
174,19,290.0
178,19,290.0
181,19,290.0
182,19,290.0
184,19,290.0
186,19,290.0
194,19,290.0
203,19,290.0
218,19,290.0
231,19,290.0
240,19,290.0
248,19,290.0
251,19,290.0
258,19,290.0
259,19,290.0
265,19,290.0
267,19,290.0
268,19,290.0
271,19,290.0
276,19,290.0
277,19,290.0
279,19,290.0
281,19,290.0
282,19,290.0
289,19,290.0
294,19,290.0
299,19,290.0
303,19,290.0
306,19,290.0
309,19,290.0
318,19,290.0
320,19,290.0
322,19,290.0
328,19,290.0
345,19,290.0
350,19,290.0
352,19,290.0
356,19,290.0
357,19,290.0
364,19,290.0
367,19,290.0
371,19,290.0
372,19,290.0
378,19,290.0
382,19,290.0
410,19,290.0
417,19,290.0
418,19,290.0
421,19,290.0
428,19,290.0
438,19,290.0
439,19,290.0
446,19,290.0
448,19,290.0
449,19,290.0
455,19,290.0
467,19,290.0
468,19,290.0
470,19,290.0
474,19,290.0
476,19,290.0
496,19,290.0
506,19,290.0
509,19,290.0
520,19,290.0
524,19,290.0
536,19,290.0
557,19,290.0
563,19,290.0
565,19,290.0
567,19,290.0
575,19,290.0
580,19,290.0
585,19,290.0
586,19,290.0
587,19,290.0
594,19,290.0
598,19,290.0
600,19,290.0
602,19,290.0
605,19,290.0
608,19,290.0
612,19,290.0
613,19,290.0
614,19,290.0
622,19,290.0
623,19,290.0
627,19,290.0
629,19,290.0
630,19,290.0
636,19,290.0
644,19,290.0
647,19,290.0
652,19,290.0
662,19,290.0
667,19,290.0
676,19,290.0
677,19,290.0
14,0,1300.0
17,0,1300.0
18,0,1300.0
19,0,1300.0
32,0,1300.0
41,0,1300.0
46,0,1300.0
49,0,1300.0
50,0,1300.0
59,0,1300.0
60,0,1300.0
62,0,1300.0
63,0,1300.0
66,0,1300.0
67,0,1300.0
73,0,1300.0
85,0,1300.0
95,0,1300.0
105,0,1300.0
106,0,1300.0
113,0,1300.0
115,0,1300.0
123,0,1300.0
132,0,1300.0
136,0,1300.0
137,0,1300.0
140,0,1300.0
142,0,1300.0
146,0,1300.0
149,0,1300.0
151,0,1300.0
160,0,1300.0
161,0,1300.0
164,0,1300.0
173,0,1300.0
176,0,1300.0
180,0,1300.0
181,0,1300.0
183,0,1300.0
194,0,1300.0
202,0,1300.0
212,0,1300.0
215,0,1300.0
219,0,1300.0
224,0,1300.0
228,0,1300.0
230,0,1300.0
234,0,1300.0
237,0,1300.0
238,0,1300.0
246,0,1300.0
249,0,1300.0
250,0,1300.0
260,0,1300.0
264,0,1300.0
266,0,1300.0
268,0,1300.0
269,0,1300.0
270,0,1300.0
279,0,1300.0
282,0,1300.0
292,0,1300.0
296,0,1300.0
299,0,1300.0
301,0,1300.0
304,0,1300.0
313,0,1300.0
314,0,1300.0
317,0,1300.0
321,0,1300.0
325,0,1300.0
327,0,1300.0
337,0,1300.0
339,0,1300.0
340,0,1300.0
351,0,1300.0
357,0,1300.0
368,0,1300.0
370,0,1300.0
375,0,1300.0
383,0,1300.0
384,0,1300.0
394,0,1300.0
396,0,1300.0
409,0,1300.0
416,0,1300.0
420,0,1300.0
422,0,1300.0
425,0,1300.0
428,0,1300.0
430,0,1300.0
433,0,1300.0
441,0,1300.0
442,0,1300.0
444,0,1300.0
454,0,1300.0
455,0,1300.0
461,0,1300.0
463,0,1300.0
468,0,1300.0
471,0,1300.0
473,0,1300.0
475,0,1300.0
477,0,1300.0
486,0,1300.0
491,0,1300.0
497,0,1300.0
503,0,1300.0
504,0,1300.0
506,0,1300.0
509,0,1300.0
512,0,1300.0
517,0,1300.0
521,0,1300.0
532,0,1300.0
536,0,1300.0
544,0,1300.0
564,0,1300.0
580,0,1300.0
595,0,1300.0
596,0,1300.0
602,0,1300.0
604,0,1300.0
607,0,1300.0
620,0,1300.0
621,0,1300.0
630,0,1300.0
633,0,1300.0
636,0,1300.0
639,0,1300.0
642,0,1300.0
648,0,1300.0
649,0,1300.0
650,0,1300.0
653,0,1300.0
660,0,1300.0
666,0,1300.0
668,0,1300.0
671,0,1300.0
675,0,1300.0
678,0,1300.0
5,1,1310.0
35,1,1310.0
38,1,1310.0
39,1,1310.0
45,1,1310.0
47,1,1310.0
65,1,1310.0
67,1,1310.0
68,1,1310.0
73,1,1310.0
74,1,1310.0
78,1,1310.0
88,1,1310.0
90,1,1310.0
91,1,1310.0
95,1,1310.0
96,1,1310.0
100,1,1310.0
105,1,1310.0
108,1,1310.0
110,1,1310.0
114,1,1310.0
123,1,1310.0
124,1,1310.0
132,1,1310.0
141,1,1310.0
148,1,1310.0
150,1,1310.0
165,1,1310.0
170,1,1310.0
176,1,1310.0
192,1,1310.0
195,1,1310.0
200,1,1310.0
201,1,1310.0
207,1,1310.0
213,1,1310.0
214,1,1310.0
226,1,1310.0
229,1,1310.0
233,1,1310.0
247,1,1310.0
256,1,1310.0
261,1,1310.0
267,1,1310.0
278,1,1310.0
281,1,1310.0
286,1,1310.0
300,1,1310.0
303,1,1310.0
318,1,1310.0
319,1,1310.0
326,1,1310.0
328,1,1310.0
335,1,1310.0
341,1,1310.0
344,1,1310.0
347,1,1310.0
356,1,1310.0
373,1,1310.0
375,1,1310.0
383,1,1310.0
395,1,1310.0
400,1,1310.0
404,1,1310.0
405,1,1310.0
409,1,1310.0
411,1,1310.0
414,1,1310.0
416,1,1310.0
417,1,1310.0
420,1,1310.0
422,1,1310.0
423,1,1310.0
431,1,1310.0
434,1,1310.0
445,1,1310.0
450,1,1310.0
456,1,1310.0
464,1,1310.0
465,1,1310.0
476,1,1310.0
477,1,1310.0
479,1,1310.0
484,1,1310.0
495,1,1310.0
497,1,1310.0
504,1,1310.0
509,1,1310.0
517,1,1310.0
523,1,1310.0
535,1,1310.0
536,1,1310.0
538,1,1310.0
542,1,1310.0
544,1,1310.0
554,1,1310.0
555,1,1310.0
560,1,1310.0
562,1,1310.0
564,1,1310.0
569,1,1310.0
573,1,1310.0
575,1,1310.0
576,1,1310.0
588,1,1310.0
590,1,1310.0
596,1,1310.0
610,1,1310.0
611,1,1310.0
621,1,1310.0
622,1,1310.0
627,1,1310.0
631,1,1310.0
638,1,1310.0
643,1,1310.0
645,1,1310.0
651,1,1310.0
659,1,1310.0
665,1,1310.0
667,1,1310.0
670,1,1310.0
674,1,1310.0
3,2,1320.0
5,2,1320.0
10,2,1320.0
14,2,1320.0
15,2,1320.0
20,2,1320.0
24,2,1320.0
27,2,1320.0
30,2,1320.0
49,2,1320.0
54,2,1320.0
59,2,1320.0
73,2,1320.0
81,2,1320.0
83,2,1320.0
84,2,1320.0
85,2,1320.0
86,2,1320.0
87,2,1320.0
88,2,1320.0
93,2,1320.0
103,2,1320.0
106,2,1320.0
117,2,1320.0
119,2,1320.0
123,2,1320.0
125,2,1320.0
126,2,1320.0
129,2,1320.0
130,2,1320.0
148,2,1320.0
154,2,1320.0
159,2,1320.0
162,2,1320.0
165,2,1320.0
174,2,1320.0
178,2,1320.0
180,2,1320.0
182,2,1320.0
190,2,1320.0
191,2,1320.0
192,2,1320.0
197,2,1320.0
198,2,1320.0
201,2,1320.0
202,2,1320.0
203,2,1320.0
211,2,1320.0
212,2,1320.0
214,2,1320.0
221,2,1320.0
222,2,1320.0
225,2,1320.0
229,2,1320.0
231,2,1320.0
232,2,1320.0
237,2,1320.0
244,2,1320.0
247,2,1320.0
257,2,1320.0
273,2,1320.0
277,2,1320.0
279,2,1320.0
285,2,1320.0
295,2,1320.0
297,2,1320.0
306,2,1320.0
310,2,1320.0
313,2,1320.0
314,2,1320.0
318,2,1320.0
320,2,1320.0
323,2,1320.0
332,2,1320.0
335,2,1320.0
336,2,1320.0
342,2,1320.0
345,2,1320.0
360,2,1320.0
363,2,1320.0
368,2,1320.0
381,2,1320.0
382,2,1320.0
391,2,1320.0
396,2,1320.0
398,2,1320.0
399,2,1320.0
418,2,1320.0
424,2,1320.0
428,2,1320.0
448,2,1320.0
449,2,1320.0
464,2,1320.0
466,2,1320.0
473,2,1320.0
474,2,1320.0
484,2,1320.0
493,2,1320.0
503,2,1320.0
518,2,1320.0
526,2,1320.0
527,2,1320.0
530,2,1320.0
546,2,1320.0
548,2,1320.0
561,2,1320.0
563,2,1320.0
565,2,1320.0
574,2,1320.0
578,2,1320.0
581,2,1320.0
587,2,1320.0
595,2,1320.0
600,2,1320.0
603,2,1320.0
607,2,1320.0
609,2,1320.0
623,2,1320.0
632,2,1320.0
634,2,1320.0
637,2,1320.0
640,2,1320.0
644,2,1320.0
646,2,1320.0
648,2,1320.0
660,2,1320.0
671,2,1320.0
1,3,1330.0
12,3,1330.0
14,3,1330.0
25,3,1330.0
35,3,1330.0
36,3,1330.0
45,3,1330.0
47,3,1330.0
48,3,1330.0
54,3,1330.0
62,3,1330.0
67,3,1330.0
73,3,1330.0
76,3,1330.0
86,3,1330.0
89,3,1330.0
94,3,1330.0
98,3,1330.0
102,3,1330.0
105,3,1330.0
106,3,1330.0
113,3,1330.0
116,3,1330.0
117,3,1330.0
118,3,1330.0
121,3,1330.0
122,3,1330.0
123,3,1330.0
125,3,1330.0
133,3,1330.0
151,3,1330.0
154,3,1330.0
155,3,1330.0
162,3,1330.0
169,3,1330.0
174,3,1330.0
196,3,1330.0
198,3,1330.0
219,3,1330.0
224,3,1330.0
225,3,1330.0
232,3,1330.0
233,3,1330.0
236,3,1330.0
242,3,1330.0
244,3,1330.0
251,3,1330.0
253,3,1330.0
254,3,1330.0
256,3,1330.0
264,3,1330.0
267,3,1330.0
270,3,1330.0
273,3,1330.0
278,3,1330.0
291,3,1330.0
297,3,1330.0
300,3,1330.0
304,3,1330.0
305,3,1330.0
314,3,1330.0
327,3,1330.0
335,3,1330.0
338,3,1330.0
339,3,1330.0
358,3,1330.0
359,3,1330.0
367,3,1330.0
377,3,1330.0
378,3,1330.0
381,3,1330.0
386,3,1330.0
390,3,1330.0
398,3,1330.0
401,3,1330.0
406,3,1330.0
412,3,1330.0
413,3,1330.0
414,3,1330.0
415,3,1330.0
416,3,1330.0
420,3,1330.0
433,3,1330.0
436,3,1330.0
439,3,1330.0
453,3,1330.0
475,3,1330.0
479,3,1330.0
485,3,1330.0
486,3,1330.0
504,3,1330.0
511,3,1330.0
512,3,1330.0
520,3,1330.0
524,3,1330.0
533,3,1330.0
534,3,1330.0
536,3,1330.0
538,3,1330.0
544,3,1330.0
550,3,1330.0
553,3,1330.0
560,3,1330.0
562,3,1330.0
563,3,1330.0
569,3,1330.0
573,3,1330.0
576,3,1330.0
579,3,1330.0
580,3,1330.0
588,3,1330.0
589,3,1330.0
595,3,1330.0
602,3,1330.0
603,3,1330.0
608,3,1330.0
609,3,1330.0
615,3,1330.0
618,3,1330.0
623,3,1330.0
626,3,1330.0
628,3,1330.0
635,3,1330.0
644,3,1330.0
645,3,1330.0
658,3,1330.0
662,3,1330.0
663,3,1330.0
666,3,1330.0
7,4,1340.0
15,4,1340.0
22,4,1340.0
24,4,1340.0
29,4,1340.0
35,4,1340.0
42,4,1340.0
43,4,1340.0
55,4,1340.0
69,4,1340.0
75,4,1340.0
80,4,1340.0
84,4,1340.0
86,4,1340.0
88,4,1340.0
90,4,1340.0
91,4,1340.0
92,4,1340.0
96,4,1340.0
97,4,1340.0
99,4,1340.0
108,4,1340.0
113,4,1340.0
121,4,1340.0
126,4,1340.0
131,4,1340.0
149,4,1340.0
152,4,1340.0
155,4,1340.0
156,4,1340.0
168,4,1340.0
173,4,1340.0
175,4,1340.0
180,4,1340.0
181,4,1340.0
187,4,1340.0
190,4,1340.0
192,4,1340.0
194,4,1340.0
201,4,1340.0
230,4,1340.0
234,4,1340.0
238,4,1340.0
252,4,1340.0
257,4,1340.0
265,4,1340.0
266,4,1340.0
269,4,1340.0
278,4,1340.0
294,4,1340.0
297,4,1340.0
317,4,1340.0
318,4,1340.0
320,4,1340.0
323,4,1340.0
327,4,1340.0
336,4,1340.0
340,4,1340.0
341,4,1340.0
352,4,1340.0
353,4,1340.0
357,4,1340.0
358,4,1340.0
361,4,1340.0
368,4,1340.0
373,4,1340.0
376,4,1340.0
390,4,1340.0
391,4,1340.0
398,4,1340.0
404,4,1340.0
408,4,1340.0
411,4,1340.0
412,4,1340.0
415,4,1340.0
417,4,1340.0
418,4,1340.0
419,4,1340.0
423,4,1340.0
424,4,1340.0
425,4,1340.0
432,4,1340.0
447,4,1340.0
454,4,1340.0
456,4,1340.0
462,4,1340.0
468,4,1340.0
470,4,1340.0
471,4,1340.0
480,4,1340.0
487,4,1340.0
488,4,1340.0
490,4,1340.0
492,4,1340.0
494,4,1340.0
497,4,1340.0
503,4,1340.0
517,4,1340.0
520,4,1340.0
533,4,1340.0
538,4,1340.0
554,4,1340.0
558,4,1340.0
560,4,1340.0
567,4,1340.0
570,4,1340.0
571,4,1340.0
579,4,1340.0
585,4,1340.0
591,4,1340.0
598,4,1340.0
600,4,1340.0
601,4,1340.0
602,4,1340.0
605,4,1340.0
606,4,1340.0
613,4,1340.0
614,4,1340.0
629,4,1340.0
630,4,1340.0
647,4,1340.0
654,4,1340.0
657,4,1340.0
675,4,1340.0
8,5,1350.0
10,5,1350.0
14,5,1350.0
23,5,1350.0
26,5,1350.0
31,5,1350.0
35,5,1350.0
36,5,1350.0
37,5,1350.0
43,5,1350.0
51,5,1350.0
53,5,1350.0
54,5,1350.0
61,5,1350.0
66,5,1350.0
69,5,1350.0
70,5,1350.0
71,5,1350.0
81,5,1350.0
87,5,1350.0
89,5,1350.0
94,5,1350.0
100,5,1350.0
104,5,1350.0
126,5,1350.0
